0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0.00012207031,225.69482,232.4054,237.72449,240.60498,242.92114,244.12305,244.63538,244.65967,245.15247,245.66321,247.15881,247.26721,247.35095,248.05835,248.10828,249.46497,249.58154,249.92859,250.31433,250.85669,251.17737,251.39319,253.04175,254.01648,254.0597,254.13379,254.44788,255.82886,256.01147,256.6493,256.97266,258.22217,258.79358,259.74146,259.7749,260.08154,260.1554,260.16577,260.42212,260.52344,260.6598,260.79663,260.80933,261.18433,261.25806,261.31287,261.40796,262.09644,262.23608,262.2776,262.31726,262.72253,263.4552,263.88025,264.00427,264.00964,264.02478,264.74976,264.89185,264.89978,264.91797,264.98865,264.99365,265.00696,265.68518,266.0863,266.1565,266.2212,266.51196,266.78247,266.8529,266.86658,266.89,267.15186,267.48547,267.66504,268.02734,268.37708,268.54883,268.8933,268.89966,268.9071,269.03003,269.06152,269.31738,269.4099,269.4187,269.6599,269.82446,269.964,270.46204,270.58704,271.42847,271.53406,271.69653,271.89893,272.0609,272.17712,272.281,272.32556,272.56604,272.80396,272.85193,273.07642,273.28955,273.3628,273.51245,273.6776,273.86658,273.93628,274.10693,274.2422,274.85327,274.9121,274.91296,275.13232,275.3651,275.49487,276.37903,276.48193,276.66736,276.74902,276.9369,277.1753,277.72302,277.77063,278.46313,278.67126,278.70227,278.95984,279.3158,279.91235,280.6167,280.79102,280.8202,280.85547,280.8579,281.1134,281.32007,282.66577,282.74988,283.04468,283.84924,284.46448,284.6975,284.96802,285.08142,285.09863,285.37695,286.79565,287.05127,287.21106,288.3485,289.0984,289.2893,290.48425,291.3335,291.38684,292.51685,292.85413,294.10803,294.21643,294.49097,295.3828,296.15002,296.86194,298.1112,298.2378,299.71912,305.4215,305.4447,305.74707,308.26978,311.37354,312.89038,313.29602,314.25647
0.0,128.82617,137.3789,138.8031,140.90259,145.19238,160.38354,163.16553,166.32275,167.74243,168.62549,171.62476,173.76929,176.14355,180.6648,182.2904,186.01868,186.4585,191.87085,192.66248,197.35535,197.84448,198.40088,201.38733,201.5863,204.52148,204.7799,205.54236,206.41504,206.50415,208.85205,211.13086,211.32788,211.43347,211.47339,212.15869,212.34839,213.53809,215.12085,215.91138,216.14343,216.32056,217.25562,217.71265,218.0597,218.3396,218.57007,218.87622,219.00195,219.93115,220.15198,220.31494,220.37512,220.41064,221.50195,221.7008,221.83899,223.62451,223.67932,223.83997,224.00513,224.07104,224.10889,224.21924,224.60242,224.61877,224.94275,225.594,225.88733,225.98376,226.26038,227.01953,227.32825,228.71948,229.20544,229.41064,229.73926,229.87341,230.04651,230.16565,230.71094,230.82556,231.42029,231.61511,231.69043,232.0133,232.10059,232.16565,232.9856,233.3457,233.36157,233.5072,233.73877,234.22961,234.41748,234.5763,234.68872,235.02234,236.91296,236.9585,237.04248,237.06458,237.41211,238.00671,238.20166,238.97327,240.18335,240.2976,240.55994,241.07434,241.50159,241.71924,241.73438,242.22852,242.53784,242.64966,242.78711,242.81482,243.2273,243.41785,243.60876,243.82251,244.22351,244.86597,245.95605,247.38647,248.42969,248.51587,248.61133,248.74414,249.07104,249.14734,249.2649,249.27637,249.57727,249.77551,249.8512,250.63538,250.72534,251.01514,251.0929,251.28857,252.0083,252.20728,252.82117,253.27563,253.42383,253.80554,254.01245,254.29382,254.97437,255.14209,255.40039,255.46619,255.5282,256.00964,257.9348,258.2655,258.48962,259.77307,260.08154,260.73645,262.23096,262.4447,263.4309,265.2046,265.45178,265.4823,267.15454,268.41248,268.55566,269.69727,269.93652,269.9973,270.9707,272.5144,280.03564,285.97266
0.0,132.59424,147.39136,150.77356,154.54773,159.60571,160.38354,163.47998,165.65723,166.05273,167.17664,172.33911,180.50244,184.02686,184.40454,184.94666,185.34814,188.53308,190.64465,193.18384,194.74536,196.40588,196.63843,197.65686,202.17285,202.28516,202.9718,203.7356,203.89722,206.30823,208.89453,210.7738,210.78589,212.65051,214.02368,214.70386,217.74841,218.67163,219.80591,220.7605,222.45251,222.53552,223.30835,223.82202,224.17224,224.66064,224.84106,225.27246,225.40991,225.53174,227.06567,227.62427,229.20117,230.03027,230.4541,230.5924,232.11963,232.3501,232.80139,232.85498,233.17932,233.3031,233.49963,233.50916,233.90967,234.04443,234.0625,234.14294,234.23877,235.07422,236.04663,236.1128,236.5586,237.18823,237.36816,238.9353,238.93884,239.19897,239.70471,240.77026,241.06445,241.18872,241.29736,241.349,241.45227,241.4779,241.52197,242.5852,242.9784,243.0636,243.16272,243.6836,244.42578,245.47705,245.97705,246.2174,246.43506,246.8877,247.95618,248.48425,248.71057,248.77185,249.58838,249.70801,249.90637,249.93701,250.72852,251.39319,251.4563,251.79395,251.85327,252.06885,252.0813,252.20166,252.59778,252.77344,253.04797,253.30554,253.97461,254.05957,254.10474,254.27454,254.47827,254.53955,254.94922,255.86377,256.32043,256.4651,256.94434,257.0619,257.32104,257.4082,257.6068,257.84387,258.03406,258.1233,258.31055,258.39355,258.84766,259.01392,259.14722,259.20984,259.80505,261.6411,262.0642,262.40466,262.54663,262.57837,262.90186,264.3191,264.63977,264.75757,265.37366,266.0453,266.62866,266.79883,266.99902,267.2052,268.07422,269.02124,269.19678,269.21802,269.33533,269.53394,269.80603,269.9508,270.6322,270.78833,270.94934,272.93152,272.97974,273.1377,274.04468,274.6593,275.89868,276.3186,283.21448,305.83325
0.0,120.28137,130.4458,132.59424,136.15076,138.17908,138.8031,139.39893,151.48364,159.0393,163.94788,165.67578,166.05945,168.86963,169.81836,171.3258,171.39795,176.09863,177.24524,183.64648,184.81262,188.61072,191.0376,191.10767,191.63354,192.38416,192.84155,193.28223,194.27502,194.95898,195.30896,196.50366,197.46558,201.28625,201.90417,201.99695,202.68823,203.66895,205.90063,205.94324,207.22314,207.44861,207.7135,208.58936,209.23962,210.52417,210.76746,211.10278,211.77002,212.76416,213.078,213.20752,214.74072,215.27979,215.43457,215.6117,215.86365,215.96619,216.51257,216.87695,217.3407,217.78735,217.87329,220.08887,220.25415,220.27698,220.37817,221.17065,221.33484,221.34131,221.3728,222.20435,223.15442,223.23828,223.3512,223.54456,223.83362,223.94336,224.11108,224.14258,224.30017,224.85669,225.46692,226.35413,226.36853,226.65442,228.5918,228.69067,229.60803,229.76587,230.03906,230.31335,230.40698,230.45361,230.57532,230.90259,231.18176,231.30676,231.41785,231.5918,232.1062,232.4054,232.60913,232.71753,233.40662,233.53967,234.11743,234.19788,234.60144,235.07727,235.20349,235.53577,235.99548,236.26477,236.42578,236.81372,237.14124,237.17188,237.22034,237.34326,237.8081,237.88647,239.7572,239.82922,240.05469,240.77502,240.77844,240.94128,241.31873,241.7815,242.12024,242.39954,242.85376,243.10742,243.13342,243.43262,243.61316,243.6836,243.84912,243.90234,244.47876,244.66284,244.87659,245.28687,246.13757,246.48853,246.54529,246.58337,246.7107,247.73047,247.88037,248.17932,248.92969,249.07812,249.15076,249.57532,250.16736,250.3606,250.4585,250.5155,250.54834,250.56946,250.87988,251.8783,252.08008,253.20752,253.5249,253.80505,254.16296,254.47083,255.0249,255.97437,256.05164,256.69873,257.71362,262.094,263.84802,264.62744
0.0007324219,167.27368,169.43408,177.53418,178.65747,179.80945,180.08545,186.14526,187.39453,188.33777,188.65503,189.34119,190.36182,192.66528,192.85364,193.1145,193.5232,194.17871,194.98608,195.72571,195.90125,196.91016,197.56555,198.11841,198.16711,199.19373,201.9491,202.38208,203.01294,203.49573,204.11145,204.2384,204.33362,204.56189,205.01172,205.0354,205.37634,205.4635,205.89624,205.90063,205.99512,207.04492,207.34827,207.97693,208.06665,208.56335,209.05994,209.08081,209.65234,209.68225,210.37964,211.52734,211.88892,212.3606,212.48499,212.48706,212.90308,213.01514,213.30615,213.32825,213.60205,213.60535,214.00342,215.2793,215.42896,216.48328,217.18286,217.29688,217.4707,217.65662,218.51294,218.51392,218.73108,220.07275,220.20813,220.26929,220.27344,220.82349,221.62854,221.93677,222.43774,222.54614,222.70251,222.71973,223.04883,223.41626,224.00513,224.02063,224.26611,224.64648,224.84106,225.2915,225.6742,225.67749,225.70581,225.73035,226.24768,226.33337,226.60071,227.06812,227.23889,227.52734,227.84802,228.54297,229.54724,229.77905,230.0354,230.58643,231.2749,232.28662,232.31311,232.62402,233.21936,233.98633,234.23584,234.48462,234.5929,234.60693,234.79846,235.22351,235.66028,235.68408,236.23401,236.6759,236.80627,237.3396,237.77881,239.27295,239.57788,240.01929,240.46179,240.60657,241.2439,241.85791,241.93591,242.2439,242.71436,243.19495,243.32336,245.40002,246.81494,246.84912,247.47192,247.90918,248.6394,248.78992,248.98816,249.98083,250.16016,250.77454,250.80042,251.12207,251.64673,253.11523,253.85449,254.40979,254.41272,254.44788,254.51343,255.34277,255.50513,255.56787,255.97522,257.14966,258.2964,260.063,260.33923,260.60242,260.6577,261.56897,262.2605,263.6504,266.74548,268.09167,268.33752,272.2495,272.55383,278.74658
0.0,139.26599,144.85059,148.41199,149.36292,150.99146,163.90015,165.20496,173.5,175.43835,176.50488,177.04797,177.9049,179.23193,180.08545,181.41638,183.03223,183.43372,183.94458,184.05005,185.61743,185.98315,186.25415,187.84192,188.05444,188.53455,190.40845,191.48633,191.5531,191.73816,191.88843,191.94885,192.45825,193.04858,193.62268,193.80786,194.27502,194.53955,194.54382,194.54468,194.7815,195.81812,195.87341,196.15796,196.67847,196.79858,196.97754,197.49707,197.62085,198.53503,199.49951,199.53125,199.53906,199.73438,200.00452,200.26685,200.46082,200.92749,201.18518,202.06262,202.76685,202.91797,202.9718,204.18982,204.39575,204.4956,204.64551,204.8877,205.17188,205.30225,205.8789,207.72974,207.79016,207.81116,208.03601,208.1383,208.39185,208.72046,208.849,209.23792,209.44421,209.47437,210.54333,211.057,211.34058,211.3628,211.75159,212.49902,212.58008,213.01697,213.36511,214.71582,214.89539,216.21912,216.69373,217.03516,217.04297,217.09277,217.56372,217.99048,218.43091,218.51123,218.73828,218.99976,219.00854,219.02441,219.20496,219.44678,219.67712,220.21997,220.41492,220.98792,221.0437,221.29016,221.3905,221.83899,221.85767,222.21777,222.47766,223.30103,224.34387,224.57776,225.69482,226.01538,227.51782,228.04199,228.2146,228.25696,229.02661,229.19507,229.33325,229.92322,231.69849,233.28699,234.5271,235.74316,236.11414,236.57861,236.8761,237.12903,237.42297,238.36865,238.63281,239.16345,239.22314,240.60803,241.47046,241.53296,241.82385,241.83313,241.93237,242.20752,242.69421,242.94629,244.14966,244.84119,244.92151,245.17029,248.51282,249.44702,250.63062,250.69165,251.74292,251.7893,252.84485,254.10205,255.46704,255.50684,257.28137,257.94824,259.7423,260.16528,260.25903,260.62366,265.15112,266.19006,271.29272,271.42847
0.0,128.82617,138.17908,141.48035,150.77356,154.0614,154.51245,155.59326,156.56909,165.10718,171.96704,175.15918,175.74634,184.64136,185.32422,185.4403,187.29395,190.40857,191.00403,191.96777,192.9834,196.10071,197.01721,199.99023,202.61633,203.42847,204.02686,207.88062,208.27466,211.48901,212.8269,214.25806,216.12354,216.56982,217.21387,218.31567,218.99792,219.23083,219.69043,220.98792,222.20728,223.63428,224.39502,225.69836,226.27173,228.54297,228.85205,229.20947,229.39917,230.00183,230.09949,230.22534,231.10132,231.58252,231.74646,232.45166,232.87854,233.17029,233.81006,234.05127,234.7312,234.776,234.85767,235.0841,235.40918,235.61792,235.98438,236.44421,236.89758,237.00854,237.02551,237.14087,237.53662,238.8988,239.35254,240.2649,240.96265,240.98657,241.40173,241.85706,242.06665,242.54224,243.1615,243.25366,243.50293,244.18066,244.3114,244.35254,244.44409,244.59302,244.60791,244.71326,245.04724,246.15979,246.21533,246.69958,247.01514,247.24072,248.11633,248.40332,248.60559,248.84375,249.18872,249.3479,249.60535,250.19348,250.20605,250.48865,251.07935,251.18933,251.41956,251.51282,251.81396,251.92151,252.02551,252.07104,252.39795,252.76819,253.08911,253.33716,253.43701,253.45398,253.84644,253.99133,254.34253,254.42773,255.80591,256.0548,256.60718,257.02026,257.07544,257.1277,257.33765,257.50024,257.57898,257.7699,257.9076,258.01038,258.2339,258.85376,258.99585,259.2749,259.44788,260.98267,261.4192,262.00073,262.2621,262.2776,264.00708,264.6726,265.78284,266.13867,266.16492,266.16992,268.28162,268.41797,268.50842,268.7716,269.2412,269.34875,271.58472,271.61218,272.89868,276.0913,276.57275,278.40332,278.73608,279.87195,280.40076,280.45874,281.2992,282.11157,286.71875,288.34607,291.28772,299.3484,299.95056,302.71008
0.0,120.28137,161.77625,162.84644,165.65723,168.62549,171.77295,182.88318,183.33337,184.81738,186.60388,187.69165,189.07434,189.47925,190.40857,190.71472,192.1012,194.45288,196.60156,197.63843,197.94348,201.27661,201.40259,201.61877,201.67114,201.94043,202.27002,202.79712,202.90979,203.26953,203.31201,203.43848,203.70605,204.08936,204.82996,205.49817,206.10669,206.94824,207.17847,208.61658,208.6687,208.6698,208.73828,208.77002,208.92188,209.15039,209.52124,210.05737,211.5774,213.2251,213.50269,213.6416,213.71716,213.99146,214.03882,214.09741,214.48096,214.49341,214.57324,214.68616,215.7627,215.77563,215.96094,216.15674,216.39624,216.92126,216.93579,217.01416,217.0498,217.07312,217.29688,218.09644,218.24976,218.54614,218.77332,218.87805,218.89978,219.05273,219.27881,219.5398,219.74341,219.79907,219.91016,220.21313,220.375,220.38403,220.86206,221.43945,221.77979,222.95398,223.56311,223.77759,224.37671,224.71497,224.94604,225.1543,225.32483,225.63501,225.93652,226.0846,226.24915,227.32117,227.34058,227.40515,227.44116,227.71948,228.26599,228.42749,228.70251,228.73584,229.00208,229.41382,229.58398,229.69763,229.77832,230.05347,230.1532,230.43958,230.5509,230.61609,230.6311,230.83984,230.9779,231.08899,231.69849,231.97021,232.13171,232.54346,232.66235,232.67737,233.35815,233.40942,233.88538,234.12976,234.21179,234.81726,234.82507,234.97766,234.97852,235.00476,235.30896,235.44727,236.1012,236.96887,237.42737,237.47156,237.91455,238.10205,238.42493,239.29895,241.44788,241.56738,241.84766,241.93018,242.1753,242.54932,242.60474,242.92114,243.81812,243.81982,245.92761,246.68103,247.15552,247.89453,249.34058,249.38159,250.21216,250.5581,251.125,251.87024,251.99072,253.91125,254.10632,254.22668,255.29724,257.94214,260.07178,273.42664
0.0007324219,155.88391,171.39795,178.26416,189.63867,190.20312,192.55322,192.66248,199.67004,200.99902,206.30823,209.62708,212.48083,215.09888,217.21387,221.05322,226.2644,227.58997,228.60571,228.78345,229.13428,230.7406,230.9779,232.20361,234.5271,234.64258,235.25,235.62903,235.95288,236.76343,236.76587,237.67651,237.79346,239.89868,240.85254,243.15747,244.89209,245.57153,248.68726,250.77454,251.35632,252.1228,252.25317,253.12305,253.41003,254.6211,254.77734,255.07117,255.1333,256.2445,256.5492,256.8462,257.5669,257.75708,258.15857,258.44836,258.55286,258.59888,259.00806,259.0974,259.8081,260.56592,261.3352,262.59106,263.09314,263.68762,263.85803,263.95142,263.99097,264.06287,264.11316,264.29724,264.31616,264.7096,265.4922,265.5547,265.62842,265.88416,266.03943,266.14246,266.22205,266.22644,266.30322,266.39502,266.43726,266.71326,266.84668,267.10522,267.1117,267.58997,268.20288,268.2693,268.83093,268.98364,269.54163,269.85864,269.9115,270.25317,270.7046,271.04944,271.1715,271.30322,271.52808,272.26587,272.75635,273.54688,273.66675,273.90796,274.2196,274.4442,274.6853,275.02686,275.46155,276.40894,276.62354,276.69202,277.3922,277.45642,277.75867,278.15454,278.266,278.5807,278.80823,278.96533,279.2655,279.81543,279.9463,280.14844,280.23022,280.34033,280.69678,280.79102,281.14807,281.79492,282.58044,282.8352,282.85168,283.1543,283.2268,283.5614,283.5647,284.8645,284.8916,285.40552,286.02197,286.542,287.73657,288.01587,288.26855,288.4906,288.51636,288.5465,288.92798,289.4176,289.62012,290.78406,292.56665,292.7444,293.42175,293.7566,294.95776,295.23035,295.38293,296.54675,296.5597,297.6172,297.71753,298.34863,301.74097,303.31824,304.80957,307.0575,308.36182,308.73267,311.35767,314.505,318.917,320.64832
0.00061035156,146.94629,199.28052,201.95483,211.80713,213.078,214.76196,216.672,218.32776,219.74341,221.58691,222.4685,224.98792,224.99683,226.27039,226.9945,229.38916,231.38745,232.03662,233.20642,234.04443,234.60461,235.61462,236.46155,236.53491,236.56665,236.70032,236.74536,236.80347,236.83008,237.91797,239.43457,239.78394,239.78552,240.00647,240.19751,241.21936,241.25867,241.9049,244.71436,245.77234,245.81763,246.2771,246.33813,247.16223,247.3695,247.37097,247.89795,247.94666,248.09302,248.2406,248.64954,248.7085,249.0127,249.3905,249.70764,250.00623,250.16492,250.23499,250.42407,250.50562,250.70837,251.42249,251.4823,251.6803,251.72449,251.89856,252.00928,252.39905,252.6925,253.34985,254.58643,254.90295,255.25696,255.77197,255.83704,255.90991,255.91748,255.93384,255.94434,256.87317,256.94617,257.3778,258.18384,258.5,258.83765,258.96375,259.0276,259.1062,259.1239,259.39478,259.5249,259.71497,259.75354,260.0984,260.391,260.6234,261.2389,261.5017,262.4237,262.55505,263.76636,264.52686,264.7937,265.2909,265.33923,265.54224,265.6045,265.781,265.849,265.85498,266.01965,266.19006,267.72363,267.97034,268.6366,268.68494,268.6963,268.9171,269.75256,269.84692,270.46326,270.8484,270.98682,271.46204,271.47607,271.51477,272.03516,272.26062,272.62427,273.48047,274.38074,275.52612,275.65308,276.23206,277.302,277.34766,277.88184,278.46863,278.74658,278.86255,279.04968,279.20605,279.25098,279.32898,279.5797,279.80103,280.5962,281.05115,281.05286,281.46423,281.49817,281.5349,281.71924,281.72913,282.59973,284.39673,285.09863,285.97266,286.37585,287.07654,290.0946,290.41077,290.82898,291.3329,291.9088,292.10632,296.1244,296.5597,297.87805,298.11267,299.70703,299.83826,300.64233,302.71008,308.77722,311.75305,318.9359
0.0,165.10718,188.61072,192.55322,199.03943,200.01123,201.38733,204.47375,205.9917,209.46204,209.58643,210.78589,211.14172,216.92126,218.09094,218.77649,220.29785,220.84106,222.82837,223.31152,223.40405,223.54529,225.62549,226.27515,228.36267,229.18848,229.57837,229.72217,233.25464,233.28699,233.56958,233.82239,234.02002,234.76904,234.87708,235.29028,236.46753,236.56421,237.10278,237.78027,238.08203,238.70557,238.82886,239.91809,239.969,240.03076,240.65845,241.00854,241.56116,242.04431,242.88513,243.1593,243.45471,243.55481,243.77942,243.78967,243.93188,244.11328,244.47351,245.45862,245.75525,245.8971,245.97375,246.2013,246.23999,246.25647,246.3197,246.52893,247.54333,248.07104,248.56897,248.58679,248.7959,249.47168,249.54126,249.58154,249.5863,249.61206,249.91797,250.66614,251.05249,251.906,251.97717,252.18909,252.51917,252.61621,253.0509,253.29102,253.3103,253.4248,253.68518,253.76538,253.8551,255.10168,255.11694,255.23071,255.50513,255.77783,256.08862,256.2688,256.27063,256.39062,256.98596,257.00073,257.03174,257.26636,257.30774,257.74768,258.20923,258.84204,260.17163,260.21973,260.3479,260.37292,260.9641,261.2119,261.80005,262.06885,262.22595,262.5365,263.03772,263.09167,263.10498,263.1294,263.1372,263.27625,263.31958,263.60852,264.25208,264.33777,265.18457,265.65283,265.84424,265.9696,266.14233,266.3385,266.5641,267.4187,268.11694,268.89575,268.90625,269.01697,269.05298,269.5962,270.00073,270.05908,272.0327,272.5464,272.64844,273.05432,273.0957,273.17834,273.57397,273.88354,274.83984,275.0288,275.1676,276.13452,276.33972,276.73254,276.86633,277.4939,278.36816,279.08154,279.55908,279.62476,280.75427,281.09973,281.17725,281.86902,283.44946,286.85156,288.00708,288.49622,292.71997,298.11267,298.12,303.45776
0.00024414062,163.94788,178.40088,189.07434,190.7644,192.03711,195.98291,196.9845,199.28052,200.95544,202.17285,204.16809,204.41736,204.8479,206.87964,207.52246,211.48901,211.7174,212.1278,212.56567,213.06604,213.53809,214.18018,215.44983,216.33997,216.38489,216.69897,216.94006,217.125,218.31726,219.92847,220.82544,221.094,221.59558,221.95544,222.76697,223.30664,223.50317,224.63428,224.9259,225.65857,225.69202,226.05591,226.78223,226.875,228.31824,228.6687,228.81616,228.92883,228.93005,229.32874,229.77966,229.96216,230.11255,230.349,230.42053,230.59009,230.94543,230.97241,231.67163,232.40466,232.40698,232.47266,232.5774,232.5857,234.03027,234.05444,234.06714,234.16797,234.2782,234.56372,234.6167,235.17578,235.47778,235.65015,235.65662,235.7174,235.89758,236.48547,236.63916,236.73364,236.79504,237.25452,237.54858,237.98828,238.17761,238.33557,238.53064,238.59082,238.69775,238.71362,238.7251,238.9502,239.58923,239.70715,239.82043,240.2655,240.53003,240.83826,240.87549,240.97144,241.16211,241.432,241.70728,241.91016,241.91028,242.03015,242.16162,242.21191,242.24011,242.61682,242.94775,243.1427,243.36572,243.55481,244.71472,244.78711,244.82996,244.9989,245.05151,245.20813,245.8003,247.26025,247.27783,247.37524,248.9386,249.24512,249.31177,249.36865,249.82874,250.48914,250.71313,250.77722,250.97913,251.1222,251.25244,251.41675,251.47827,252.0437,252.13269,252.17566,252.18738,252.67114,253.46826,254.05518,254.78223,255.18005,255.96924,256.59607,256.8734,257.28137,257.3922,257.78784,257.8894,257.93384,260.063,260.47437,260.49255,260.80933,261.20557,261.29346,261.42676,262.2915,265.1217,265.5547,265.8551,266.2334,266.4104,266.6466,267.99292,268.24023,268.9735,269.4569,271.60522,272.3938,275.95972,277.187,280.20776
0.0,132.2926,141.14954,144.99426,149.2467,151.05151,152.14478,154.32642,154.67932,154.89478,155.07544,155.80725,156.89111,159.00916,160.26257,161.59106,161.75586,162.75781,163.08398,163.12695,163.59619,164.2622,164.98608,166.10132,166.41467,166.67725,167.06152,167.14307,167.22607,167.52234,168.75732,168.94958,169.27283,170.69006,170.86987,171.05579,171.34717,172.28394,173.4779,174.36804,174.83032,174.9237,176.22778,176.83301,176.97668,177.06213,177.11462,177.58826,178.17969,178.8258,179.11975,179.32666,180.594,181.09204,181.90637,182.73706,183.56934,183.65308,184.01465,184.58105,184.82434,185.18933,185.20349,185.33496,185.34875,185.73462,185.94214,186.03589,186.73767,186.93066,187.62354,187.88928,188.02869,188.23157,188.41162,188.53455,188.79944,188.91284,189.06128,189.93445,190.55774,191.75562,193.12842,193.71106,194.05176,194.24194,195.0747,195.1521,195.6792,196.30957,196.73962,197.05737,197.91125,198.22449,198.26636,198.30176,198.34875,198.41199,200.1222,200.146,200.78601,200.84912,201.5166,201.68433,201.93433,202.52344,202.56604,202.56628,202.8097,203.22095,205.01624,205.10547,206.01147,206.3125,206.39392,206.43091,206.74695,207.17847,208.35376,209.65234,209.79382,210.22046,210.29126,211.11719,211.11755,212.66113,212.70337,213.0553,213.30823,213.65027,214.62646,215.27759,215.9718,216.39087,216.8894,217.30054,217.36328,221.3728,221.83472,223.46753,224.09119,224.35315,224.71643,225.69202,226.60718,227.7981,228.10815,229.87866,230.86792,231.48328,232.89526,233.73877,235.36694,235.99731,236.04663,236.37488,237.65564,238.79053,241.04736,242.14746,242.63367,243.41406,244.35254,244.396,244.50671,244.53662,249.01318,253.22632,253.78564,254.01648,255.28491,256.75098,257.30774,259.453,266.39502,271.07324,271.47693,281.72913
0.0,191.53308,191.65808,193.90039,201.87244,202.76465,204.4253,205.73474,205.99341,206.3125,206.98145,207.50903,207.81226,208.26172,210.00574,210.4519,210.94104,211.0249,211.3628,212.08777,212.41357,212.59326,213.18018,214.4082,214.62158,215.32983,215.89001,215.96619,216.33655,216.67773,217.74658,217.97021,218.06494,218.74255,218.89978,219.31677,219.82507,220.39941,220.62366,220.86292,220.91089,221.02295,221.05371,221.4967,221.62915,222.18335,222.4154,222.72937,222.93689,223.3855,223.83215,223.90295,224.0459,224.54968,224.64917,225.28662,225.40576,225.48218,225.60974,225.66504,225.99622,226.1178,226.52563,226.63293,226.86743,226.89087,226.96558,227.22156,227.48499,227.88635,227.97864,228.41052,228.76208,228.78821,228.802,229.03052,229.04541,229.06042,229.16235,229.54688,229.6759,229.80664,230.5326,230.65088,230.87085,231.57507,231.62073,231.88904,232.26782,232.82861,233.20337,233.31421,233.36157,233.51746,233.74536,234.03027,234.1726,234.60254,234.74707,235.41492,235.53003,235.61792,235.74866,236.09338,236.38489,236.48047,236.72827,236.79321,237.00354,237.0343,237.10144,237.29712,238.10059,238.48926,238.82935,239.45557,239.61572,239.64697,239.86426,240.00317,240.69897,240.77026,241.94128,242.00452,242.8324,243.40308,243.48242,244.46521,244.57849,244.73242,244.97778,245.01733,245.2063,245.28455,245.80261,246.09607,246.59692,247.38623,247.89441,248.50452,250.17505,250.25562,250.57153,250.92554,251.00256,252.05273,252.08923,252.35889,252.64111,252.81506,253.5675,254.12708,254.13745,254.27563,254.65259,255.56787,256.45166,256.6317,257.1289,257.66138,257.78467,257.94824,258.52246,259.40405,260.69128,261.83228,263.2932,263.47754,265.46997,267.58362,268.2257,268.89575,270.25317,271.72498,275.56726,281.5349,287.05127,291.05933
0.0,157.94495,170.32117,174.4386,176.56482,177.66724,181.74622,183.65308,183.95557,186.57654,188.03699,189.03748,191.5531,192.5249,193.68408,193.896,194.2378,195.78455,196.29663,197.62903,197.66296,199.1864,199.48889,199.88562,200.5863,200.85791,203.21008,203.58142,203.96643,204.057,204.09253,204.34045,204.73755,206.13733,206.39783,206.57397,207.08313,207.5835,208.12842,208.2085,208.3833,210.44092,210.48926,211.13086,212.00256,212.41357,212.6156,212.92688,213.31152,213.36133,213.62073,213.68555,213.9231,214.11536,214.22913,214.30334,214.4596,215.33643,215.99756,216.1925,216.71228,216.94104,217.32422,217.65662,217.85535,217.89795,217.98889,218.14368,218.14453,218.43188,218.72583,218.7345,219.10742,219.60083,219.99219,220.48865,221.5188,221.5664,221.90918,221.96252,222.23474,222.67834,222.68237,223.4939,223.72168,223.8241,223.89551,224.09949,224.14258,224.75598,224.8772,225.48535,225.95398,225.97815,226.23853,226.28491,226.47949,226.71252,227.1355,227.30176,227.32117,227.6726,227.7832,227.96106,228.6178,230.73828,230.88745,231.3009,231.70203,231.7699,232.95862,233.59058,233.68506,233.73267,234.05347,235.057,235.17334,235.19434,235.54468,235.82935,235.87402,236.45825,237.86609,237.9956,238.82568,238.969,240.29028,240.59326,241.28821,241.98267,243.40369,243.53735,243.66675,244.26782,244.27246,244.85779,244.99426,245.03735,245.62976,246.03882,246.7362,246.82959,246.8877,246.95837,247.48059,248.24597,248.40332,248.66321,249.09778,249.43018,250.15137,251.56348,251.70947,251.7561,251.98438,252.05554,252.64648,254.77734,255.69702,255.77563,256.41882,259.70422,260.43604,261.80005,262.59753,263.66785,263.92078,266.55518,271.4452,271.46326,273.27966,274.59607,275.27625,275.95972,278.21326,280.21497,292.85413,308.77722
