0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
113,156,78,116,123,115,88,173,83,95,176,118,117,153,157,120,81,91,169,97,74,110,108,80,128,155,154,143,84,111,48,174,100,172,77,162,2,121,79,102,163,150,141,135,96,101,1,73,92,148,122,72,165,107,87,105,68,86,40,139,25,29,177,103,132,89,49,119,38,151,127,28,140,142,167,149,67,124,45,138,76,106,159,171,82,54,52,75,104,136,170,130,65,175,21,109,57,137,147,112,8,33,62,39,31,166,36,93,161,146,85,3,17,22,90,47,114,99,71,43,134,158,13,98,94,55,144,53,4,37,15,131,60,145,66,125,152,34,160,133,30,164,69,51,35,61,5,7,19,56,11,168,50,63,58,6,59,46,27,44,23,70,42,26,0,9,24,16,64,14,41,129,12,32,18,126,10,20
114,118,88,140,25,123,120,162,122,81,38,95,77,96,176,73,92,74,173,135,166,144,116,79,105,109,139,45,132,8,147,106,40,65,48,60,117,153,33,47,121,115,84,97,29,2,169,156,137,133,167,145,107,110,90,52,150,155,53,17,143,171,27,165,124,78,101,39,42,129,177,86,134,161,146,58,75,149,100,80,102,85,151,67,160,55,57,111,136,174,63,56,5,61,113,164,148,83,131,163,152,130,127,91,51,34,168,157,72,141,41,94,49,11,76,36,64,108,93,62,126,31,119,71,54,138,158,128,28,125,50,13,35,3,175,24,104,21,15,142,89,103,87,154,1,22,159,99,46,23,172,44,68,66,170,16,98,18,30,26,69,112,0,70,9,82,14,7,20,59,4,12,32,19,37,6,10,43
115,156,120,123,153,88,116,108,150,176,113,148,124,107,118,128,173,95,111,78,97,162,157,174,117,143,141,84,110,127,163,83,155,63,67,77,154,135,121,119,51,109,136,91,38,2,45,167,152,100,87,40,3,25,132,172,49,37,92,146,75,54,74,112,169,159,134,122,140,68,65,166,48,57,86,101,165,28,73,96,81,85,149,147,170,41,39,7,175,168,145,158,161,53,90,105,137,89,47,130,139,160,5,72,79,177,15,164,103,144,131,50,80,66,14,0,82,138,22,106,133,94,59,17,8,29,58,151,60,42,62,33,61,36,27,102,55,30,171,114,6,13,1,142,43,125,56,31,71,34,46,4,21,32,70,64,99,23,93,69,44,19,129,24,52,104,26,9,98,126,16,76,35,11,12,18,10,20
116,156,91,176,123,88,118,141,78,77,120,108,148,153,169,115,92,113,49,83,81,97,95,96,110,150,122,72,74,117,172,28,40,84,68,154,124,170,75,173,105,45,140,143,100,111,121,79,2,80,119,109,85,73,51,136,165,87,161,171,132,162,128,102,142,127,65,155,163,101,38,167,46,54,86,50,29,55,1,107,112,135,139,57,177,157,67,103,158,159,39,174,137,94,93,43,36,59,61,149,90,146,48,175,25,4,152,125,52,89,104,164,47,130,62,106,37,131,71,166,144,56,60,147,98,138,33,160,114,15,76,53,13,58,134,22,82,70,99,7,0,44,5,34,145,133,63,3,42,6,8,66,21,30,32,151,14,11,168,41,27,129,31,24,69,17,16,12,35,19,126,64,26,9,23,20,18,10
117,120,84,88,118,97,176,119,156,77,95,111,100,83,81,121,162,135,107,116,25,154,92,143,173,91,174,74,105,175,140,113,115,78,153,146,110,65,109,96,132,128,155,123,142,67,124,108,101,86,165,1,49,148,82,53,102,38,169,137,160,136,52,72,103,85,79,166,139,147,141,161,54,122,158,75,28,171,68,89,145,3,40,90,152,48,39,2,24,51,106,157,172,150,94,61,4,29,99,87,50,57,170,30,63,27,93,60,144,177,167,55,112,134,104,62,45,22,125,73,15,149,69,114,164,31,44,151,58,130,71,66,131,138,56,36,8,46,163,7,80,127,47,42,159,33,11,133,17,26,5,23,6,41,126,59,14,37,76,168,64,34,13,0,129,21,35,9,70,16,98,43,32,12,20,10,19,18
118,176,173,169,156,117,88,91,116,92,81,95,83,120,84,79,77,74,97,100,135,101,140,108,124,123,65,111,96,115,25,78,105,113,110,102,139,162,49,119,128,114,68,89,154,90,107,121,143,87,29,153,148,58,174,2,99,155,75,94,51,109,106,177,67,86,1,141,85,38,103,122,171,54,130,93,161,147,150,131,127,7,137,47,31,56,146,22,55,82,104,152,27,170,48,52,136,57,144,72,132,50,164,157,40,125,165,142,98,134,39,24,28,145,73,160,175,149,166,3,167,63,53,15,159,30,8,60,59,172,80,168,45,69,6,62,112,61,66,36,71,11,4,32,129,76,46,151,21,0,12,26,163,17,133,64,33,158,34,42,43,16,138,5,70,35,44,23,126,41,13,37,19,9,20,14,10,18
119,120,95,107,39,77,117,85,97,50,176,22,135,83,67,96,88,139,154,84,74,100,121,92,65,156,128,143,81,86,170,24,29,124,106,82,25,78,146,101,153,116,91,161,30,68,136,55,90,155,49,118,148,140,141,87,110,2,38,46,54,115,4,169,27,37,111,174,109,52,173,137,108,122,132,165,130,112,40,102,147,56,47,89,63,162,157,45,123,145,144,175,66,79,57,159,166,149,105,7,167,3,172,69,48,152,58,28,150,15,94,51,8,160,134,103,62,164,99,1,93,60,53,31,158,14,131,113,41,42,168,6,70,44,163,98,104,133,142,23,59,64,127,177,72,80,61,0,171,129,36,11,151,126,75,138,17,13,76,21,43,9,125,73,71,34,114,5,16,33,26,32,20,12,10,18,35,19
120,95,107,88,154,155,121,119,110,124,111,176,78,117,77,156,174,39,84,83,37,122,175,123,135,97,63,147,115,164,67,85,25,86,105,91,134,150,116,50,143,118,153,148,92,51,140,170,137,173,96,101,146,66,100,132,162,108,102,46,109,81,40,74,3,79,145,149,139,49,38,54,136,22,165,72,128,48,65,103,161,82,47,28,90,42,166,87,141,52,157,2,99,44,171,167,75,89,168,152,106,142,73,94,55,172,24,113,133,57,144,68,160,27,45,7,177,29,130,30,112,158,61,169,151,60,15,58,56,53,159,4,62,163,14,6,23,70,41,104,69,129,114,125,127,1,59,17,131,8,98,64,93,80,43,138,126,0,76,31,5,71,21,36,13,33,11,34,16,19,35,9,12,20,26,10,32,18
121,120,122,154,124,156,155,110,176,78,88,95,140,170,84,117,101,74,148,107,102,91,77,81,111,143,145,85,57,119,63,123,174,165,137,50,79,65,135,116,92,139,132,136,86,175,97,146,72,39,167,25,44,150,40,100,141,157,83,68,42,118,133,75,130,153,144,115,67,52,96,134,164,2,169,105,172,28,108,47,49,45,22,46,112,99,103,54,55,158,171,128,27,38,149,87,51,142,29,62,159,66,69,152,82,161,147,1,48,162,109,61,89,70,113,173,36,6,94,15,4,14,166,177,60,30,163,104,76,90,98,37,41,58,168,106,31,71,160,56,24,8,93,73,21,131,7,127,59,53,129,17,80,126,43,114,3,138,33,11,125,13,151,5,64,34,20,23,9,16,0,12,19,10,18,26,35,32
122,121,120,50,155,170,124,164,39,174,78,154,110,44,46,85,79,63,123,134,116,45,49,42,107,156,141,150,175,139,132,133,88,140,165,75,167,37,143,40,153,29,74,95,100,147,68,148,137,136,22,176,52,81,161,169,130,55,96,119,57,66,106,38,145,163,25,149,108,14,27,47,28,93,144,168,54,111,157,60,118,61,109,162,146,115,135,114,117,67,58,103,159,77,2,8,91,101,105,128,89,48,83,127,53,166,97,86,92,33,73,3,113,36,98,151,158,87,82,152,51,102,173,65,160,172,56,7,80,41,24,64,17,4,71,84,15,59,99,43,72,129,70,31,1,10,112,131,5,69,30,76,126,62,104,13,142,94,6,35,171,11,23,18,90,125,34,177,138,0,9,21,20,16,12,26,19,32
123,156,120,88,116,115,176,83,108,110,95,113,172,153,150,78,77,143,122,91,79,154,173,118,103,121,84,72,125,141,97,105,162,25,107,148,2,100,109,40,136,163,81,101,124,140,157,96,165,75,28,177,73,160,169,87,102,92,117,48,159,171,49,135,94,167,161,155,38,142,106,93,67,86,137,149,147,139,33,74,76,47,85,170,128,119,45,132,134,127,131,65,114,111,51,174,138,164,29,68,89,53,144,151,13,99,98,54,130,145,175,22,8,5,66,90,166,21,39,146,31,46,12,1,133,0,52,112,36,3,15,35,17,55,80,71,57,61,63,37,59,158,60,104,7,168,11,32,16,82,43,152,62,41,50,6,9,69,129,34,23,70,58,4,26,44,30,42,19,126,56,18,14,27,64,20,24,10
124,120,121,85,110,122,107,155,176,174,154,95,97,78,156,135,88,63,39,79,111,118,44,115,49,134,108,162,92,116,140,175,119,50,25,96,38,137,109,148,91,170,100,164,65,74,105,145,123,75,87,136,169,101,102,153,147,46,27,28,77,67,167,165,37,84,68,132,83,117,139,130,173,143,45,48,128,81,53,171,66,54,89,99,40,29,150,141,157,133,51,60,58,106,90,149,22,52,57,177,42,166,7,62,103,55,146,127,163,3,36,47,15,2,159,56,112,142,86,144,14,24,161,158,69,70,72,6,152,126,82,160,168,4,41,17,93,64,172,30,151,34,131,104,113,98,76,61,129,73,8,31,71,33,1,0,13,94,59,23,114,125,80,43,35,138,5,21,11,32,12,9,19,16,10,26,18,20
125,9,35,33,123,5,71,94,16,103,0,96,26,148,11,176,120,107,83,32,88,116,13,155,66,79,12,160,104,99,67,86,108,101,84,8,110,72,91,34,77,118,105,92,78,95,109,170,117,156,53,81,171,177,100,25,1,172,112,21,75,97,174,68,121,23,62,89,2,115,111,87,31,20,124,165,143,153,18,36,161,102,80,142,150,173,162,65,51,128,159,154,55,141,166,119,28,122,41,57,140,133,40,38,7,137,127,134,135,131,136,82,73,76,164,113,98,106,85,74,3,48,144,158,4,114,45,6,39,59,126,17,167,49,139,169,93,132,145,130,138,175,22,52,24,163,152,147,90,42,14,54,37,129,56,27,15,44,149,146,29,63,168,46,50,30,70,60,47,151,43,157,61,19,64,58,69,10
126,129,166,152,65,109,145,161,140,135,155,47,63,146,132,45,55,167,64,144,49,54,162,50,57,56,136,42,127,53,69,130,61,60,85,25,143,163,40,41,51,148,58,86,147,46,133,141,165,158,168,149,96,124,137,151,120,23,22,67,106,68,77,62,164,153,66,71,92,39,48,150,38,28,30,159,131,160,121,175,97,101,95,105,36,104,81,112,5,171,8,37,176,111,174,59,108,122,70,84,99,157,3,119,177,14,134,2,88,107,7,4,78,102,123,128,83,156,142,94,154,29,116,17,110,82,27,117,87,24,1,15,44,173,139,79,118,33,170,114,73,103,31,13,115,6,74,91,34,125,90,0,98,100,52,43,21,169,9,72,16,89,75,11,80,35,12,172,113,76,19,20,93,138,32,18,26,10
127,141,153,161,68,167,45,57,166,136,40,150,58,54,152,159,155,47,65,2,130,149,146,63,132,128,38,145,115,36,156,168,61,50,51,28,163,148,143,157,116,135,137,29,60,164,140,22,165,109,134,39,144,133,131,64,49,162,55,88,123,41,3,7,59,147,108,70,92,69,120,124,118,48,139,56,15,42,4,30,95,77,74,37,129,46,17,122,126,81,101,160,158,8,151,25,6,78,53,0,83,79,172,90,97,176,173,33,154,174,86,85,107,71,170,105,96,99,113,102,177,111,121,66,67,62,103,75,87,43,91,119,23,89,31,24,14,94,169,117,142,13,1,106,52,110,175,80,82,100,72,27,73,93,84,21,34,104,138,114,98,9,125,19,112,12,11,16,171,32,26,5,20,44,76,35,18,10
128,143,176,135,174,153,156,148,95,120,119,83,115,152,88,40,130,155,150,159,101,146,108,77,127,169,167,84,118,136,149,65,141,67,29,111,117,116,47,103,54,166,49,50,161,134,22,74,85,25,2,96,30,124,64,97,87,92,86,165,81,145,147,113,123,100,121,68,55,38,42,157,63,24,107,52,162,57,154,133,3,173,58,170,109,61,132,56,39,137,89,90,4,91,106,140,122,168,66,46,45,175,158,60,110,51,78,102,7,28,139,131,164,23,163,36,99,37,48,105,41,69,62,82,79,8,70,59,17,98,160,15,0,172,144,53,112,142,44,31,94,1,177,6,71,129,33,11,151,93,21,126,125,27,13,75,138,34,9,16,43,104,72,5,114,80,76,26,14,171,12,73,32,35,20,10,19,18
129,126,166,109,161,61,65,135,152,140,144,155,168,45,47,25,167,120,63,41,146,132,54,50,53,143,145,141,106,149,127,23,39,49,130,64,137,56,92,147,158,85,153,131,42,162,55,165,77,150,96,22,51,95,2,160,136,57,58,60,68,40,175,101,46,86,81,148,176,67,48,36,38,164,66,104,163,121,133,157,28,151,124,8,139,123,122,69,7,97,88,30,83,62,17,105,99,94,3,37,118,119,159,134,70,156,116,173,128,98,78,4,169,84,5,114,59,102,29,174,82,103,171,177,33,71,13,111,112,90,14,79,154,27,115,87,170,107,100,117,1,52,110,74,91,44,6,108,142,73,21,15,24,72,11,89,31,172,34,125,0,9,19,75,35,80,16,113,12,93,43,26,76,10,32,18,138,20
130,47,140,136,146,148,141,135,54,155,50,65,29,132,143,150,63,55,167,56,157,164,149,161,69,144,46,45,40,137,153,64,57,60,147,28,22,39,145,58,128,49,159,152,68,156,166,127,38,52,165,51,139,162,70,61,120,2,176,121,169,122,124,4,48,96,30,36,77,67,170,103,158,119,134,168,25,62,102,74,37,41,24,106,108,15,59,83,81,85,101,163,118,154,92,97,95,111,112,66,78,8,17,160,27,110,109,31,173,142,116,123,126,129,53,115,174,133,88,91,7,90,0,3,151,42,171,23,94,86,175,87,6,131,107,99,93,98,177,89,79,100,71,43,105,172,13,117,44,72,80,73,33,12,113,14,1,82,11,76,5,9,35,114,21,34,75,84,104,16,32,138,26,125,20,18,19,10
131,143,135,153,176,77,156,144,88,48,146,127,169,123,65,51,30,61,147,118,47,140,40,162,151,149,161,173,101,99,120,55,97,136,148,58,29,102,83,36,75,25,116,90,109,141,129,50,164,152,137,128,28,115,165,78,22,69,160,41,63,87,155,142,6,150,119,84,130,81,108,139,166,95,96,133,89,46,49,134,163,158,121,2,39,93,124,60,168,126,68,4,54,103,79,91,92,67,145,132,157,57,71,117,45,86,167,174,7,107,111,122,8,52,175,171,38,110,1,177,21,85,33,56,94,74,42,154,3,159,43,172,34,66,98,27,114,72,0,100,53,70,104,105,138,125,113,31,170,64,23,15,24,59,73,106,14,12,19,35,17,76,62,37,13,44,82,32,16,11,20,80,26,5,112,9,18,10
132,141,54,140,136,45,146,60,161,137,167,63,61,157,144,130,152,40,148,50,135,120,58,56,145,162,155,164,49,153,29,59,165,38,150,149,51,156,65,143,64,46,28,69,47,122,147,77,41,39,158,55,121,57,127,166,154,22,95,4,2,30,27,175,117,25,116,159,70,68,53,15,109,36,42,124,133,172,169,139,97,48,142,119,174,52,115,176,85,37,151,78,163,106,168,88,123,91,126,74,103,3,92,14,87,128,129,84,73,17,7,170,110,86,79,80,67,107,171,173,44,134,111,81,160,94,112,75,108,105,72,83,24,102,96,62,118,13,93,177,113,100,90,114,0,66,6,8,31,89,1,101,138,99,131,43,71,23,82,19,104,33,9,21,76,5,11,12,16,98,34,125,35,20,32,18,10,26
133,42,134,174,155,44,164,122,50,85,63,136,46,143,47,120,39,66,149,37,121,79,144,151,175,140,25,166,167,132,38,41,110,141,111,161,146,14,148,153,150,101,78,139,154,52,135,3,124,107,95,137,127,170,128,168,4,162,57,67,77,28,88,109,145,58,48,163,22,7,65,68,157,165,51,54,152,45,55,147,130,59,33,158,126,61,156,40,75,27,86,96,123,84,108,92,115,49,97,160,94,82,131,6,105,159,116,15,129,119,176,64,89,60,56,2,104,69,70,90,142,103,53,114,87,36,99,106,83,177,71,81,43,91,29,172,118,74,17,117,100,72,24,173,30,102,62,125,112,8,21,73,0,98,1,171,76,113,9,23,34,31,5,20,19,169,13,11,93,35,138,12,18,80,10,26,16,32
134,133,164,174,42,37,120,155,136,166,47,107,39,122,66,44,63,46,124,167,153,150,110,146,50,143,145,168,141,157,149,161,147,101,175,139,67,135,85,137,95,140,154,121,148,128,111,151,48,52,105,65,162,3,14,130,127,25,144,51,22,92,68,77,88,109,54,78,97,156,123,41,58,115,79,28,7,165,152,38,158,90,40,108,83,57,132,61,69,163,60,170,119,176,55,86,70,45,27,81,4,159,2,96,116,160,142,118,99,171,49,94,29,117,75,100,131,56,53,173,59,64,36,102,17,106,84,62,91,76,129,23,89,15,43,103,33,87,30,74,114,126,177,112,72,1,169,71,113,138,104,172,125,24,0,6,82,73,98,5,13,8,93,34,20,9,31,12,35,32,19,21,11,80,10,16,26,18
135,137,65,143,156,140,146,120,77,153,30,130,161,69,145,136,97,95,47,176,149,63,29,54,152,162,132,148,128,67,64,92,119,58,155,124,150,90,55,154,56,39,88,111,50,22,118,117,46,81,147,157,141,60,169,167,25,40,164,168,158,131,70,38,101,144,109,121,57,166,45,49,68,165,52,84,108,173,51,83,48,139,134,110,28,96,61,2,115,100,160,174,107,86,123,87,127,94,171,129,175,159,126,105,74,106,59,78,116,102,133,99,151,85,66,91,41,103,37,79,53,122,142,27,42,7,4,177,71,113,3,24,89,114,93,163,72,82,43,15,62,36,17,112,172,23,8,170,75,1,73,6,104,21,98,44,14,0,80,5,76,31,33,138,125,11,35,34,13,9,16,12,20,10,19,26,32,18
136,140,141,146,153,54,47,132,148,167,58,63,65,60,149,164,130,50,161,150,46,145,45,135,143,40,51,29,144,152,55,56,147,134,22,162,41,28,69,166,155,57,39,159,165,49,70,137,120,59,61,157,48,127,68,156,64,151,25,158,109,38,37,133,52,121,123,163,42,168,119,15,103,67,124,142,128,2,116,139,122,115,27,176,97,108,4,154,7,30,172,43,86,77,92,91,74,105,170,110,117,138,79,85,90,174,36,88,101,66,160,107,81,44,96,0,78,53,111,62,95,126,87,131,112,94,75,175,118,83,17,73,14,169,100,24,177,129,71,3,89,84,102,6,171,99,98,106,8,72,13,31,33,113,34,23,80,104,1,76,82,173,114,12,93,21,5,125,20,32,35,16,9,11,19,10,26,18
137,135,63,65,132,145,150,146,50,120,39,164,143,40,149,140,38,77,155,148,152,141,136,54,58,55,57,130,154,156,69,45,161,139,46,121,144,56,60,167,157,78,158,67,124,105,90,70,2,88,61,64,166,160,68,153,51,95,48,134,165,102,29,122,52,47,101,49,59,176,110,127,53,66,41,174,92,30,119,123,85,169,22,147,81,162,111,159,4,3,42,97,79,107,117,37,133,116,168,15,106,151,74,83,173,43,28,36,128,175,118,25,71,171,163,91,89,142,115,177,93,129,108,84,86,27,96,24,109,99,131,126,170,87,7,17,62,8,1,44,112,72,33,100,103,14,11,114,23,6,82,76,98,172,104,13,75,113,94,0,31,5,20,125,21,18,80,35,34,73,12,16,9,138,26,32,19,10
138,142,162,172,149,136,156,141,28,123,13,153,78,15,88,73,116,2,120,107,27,115,140,175,48,155,91,113,80,72,154,95,132,0,121,157,150,34,25,167,117,165,148,17,97,70,11,103,110,29,84,170,14,163,49,171,39,75,139,81,119,1,111,67,105,65,145,3,8,124,127,112,40,118,46,38,83,160,143,52,135,128,134,146,77,174,62,37,144,47,12,159,92,131,31,32,93,21,79,7,168,122,45,54,147,90,9,114,42,177,76,173,68,100,50,108,152,96,85,33,130,51,41,43,63,166,58,16,161,53,24,19,102,86,151,22,61,36,30,4,6,125,35,59,109,64,101,5,44,164,74,26,104,69,176,137,23,99,169,60,133,18,71,20,89,66,56,10,94,106,57,55,82,158,87,126,129,98
139,29,50,38,52,39,2,143,164,120,140,119,153,155,93,137,157,79,176,122,49,46,146,65,162,121,78,48,27,85,45,22,144,77,130,118,134,156,135,169,136,63,68,30,154,28,3,57,58,124,95,42,147,170,76,106,47,132,167,92,54,161,44,88,110,69,123,8,81,67,133,116,101,74,150,107,165,141,15,96,148,168,117,174,41,55,56,40,149,175,7,127,51,1,37,72,60,14,100,4,25,115,91,61,90,24,66,83,105,151,128,6,64,113,87,145,142,97,173,158,70,84,171,109,114,103,131,94,159,75,33,166,43,31,89,163,80,86,102,160,17,53,0,129,62,111,152,11,71,59,98,82,13,34,108,138,36,20,104,112,26,73,18,172,99,126,177,9,125,21,32,23,12,5,16,35,10,19
140,146,136,162,132,130,47,65,135,164,54,167,143,50,144,29,60,63,161,155,156,28,166,120,45,147,55,141,49,145,38,69,52,171,148,137,56,27,169,121,176,92,46,152,97,142,139,51,39,68,77,118,153,74,57,81,157,150,165,40,79,22,25,70,154,48,72,58,96,175,124,149,88,116,111,105,85,109,122,110,117,95,73,108,93,123,61,41,64,119,83,106,30,126,84,67,134,42,133,53,158,177,151,94,59,2,102,127,129,101,91,100,173,114,4,168,107,87,78,86,170,172,174,90,160,62,163,99,89,44,115,15,159,131,75,7,103,128,66,3,24,36,71,17,8,98,104,37,76,138,1,6,82,113,80,33,11,112,31,14,43,34,0,13,21,23,12,5,125,35,19,32,9,16,20,26,18,10
141,150,132,136,54,161,167,148,45,153,59,40,146,65,159,130,116,61,50,156,68,152,47,149,60,144,127,55,140,56,2,143,28,51,46,77,37,58,22,145,39,137,155,49,29,135,157,63,122,64,123,120,165,172,57,170,70,134,163,38,115,78,15,81,53,164,36,92,160,108,154,121,128,166,119,168,176,67,91,103,41,94,88,102,158,69,109,85,106,95,133,83,147,7,4,142,52,62,112,124,139,162,118,3,110,97,105,117,43,42,138,86,48,90,79,74,96,151,25,75,107,129,113,177,99,66,72,101,13,6,131,174,126,111,17,73,173,0,30,80,169,27,87,175,14,24,84,100,44,8,82,19,12,104,71,1,98,31,5,171,23,35,34,33,11,21,9,125,93,89,16,114,10,32,26,76,18,20
142,28,48,171,162,140,156,105,90,138,165,143,46,72,83,146,120,110,154,96,73,81,78,88,136,52,111,97,116,153,117,148,123,132,141,155,176,175,4,84,91,102,173,69,147,121,149,62,172,92,101,25,77,65,135,49,50,161,74,51,145,177,40,164,100,150,103,166,38,137,130,160,75,124,71,39,15,95,29,54,67,79,89,144,107,169,2,108,167,109,99,139,104,118,131,134,47,151,44,34,41,57,93,113,76,1,157,42,61,174,119,163,70,128,27,112,63,133,60,17,152,13,36,35,115,68,55,85,127,3,11,53,7,6,58,122,125,80,158,45,126,82,159,86,170,59,56,12,0,30,14,168,66,33,43,31,22,87,98,16,32,20,8,19,129,37,94,106,21,114,64,24,5,23,18,9,26,10
143,153,156,135,29,146,128,77,176,40,140,88,120,144,50,136,52,39,46,161,130,139,137,30,67,141,148,54,47,101,51,4,159,149,165,123,65,83,145,38,166,63,169,81,162,2,25,121,28,152,131,132,147,119,117,154,164,155,69,134,49,157,150,116,142,48,45,167,56,96,22,102,115,55,133,108,122,95,174,90,97,93,74,78,58,111,127,151,110,92,60,68,118,61,87,57,84,124,85,107,175,163,158,72,172,173,103,3,42,91,66,64,37,171,105,94,109,7,27,75,113,170,100,86,1,89,76,168,43,59,41,129,160,79,15,126,44,106,73,6,62,70,112,98,36,53,177,82,33,99,17,24,71,14,11,0,104,34,114,5,21,125,80,23,8,31,138,26,9,13,35,16,20,12,19,10,18,32
144,140,143,132,146,141,136,60,145,161,160,130,29,40,54,153,152,47,157,137,61,135,50,148,149,41,63,65,56,150,155,45,48,167,69,139,30,166,46,51,120,147,57,4,162,39,165,121,55,133,2,151,36,25,163,58,22,159,59,53,70,129,164,28,134,131,15,156,67,127,158,122,119,62,68,176,77,64,168,109,126,88,38,49,123,103,52,169,81,27,124,85,107,102,78,92,13,118,116,154,94,42,75,142,114,43,7,74,115,8,96,72,14,117,17,3,37,108,6,95,66,73,101,171,83,112,177,99,173,110,128,1,44,97,175,91,90,98,34,71,93,105,174,172,104,87,84,24,170,111,33,79,106,31,86,21,12,76,35,0,5,19,89,23,100,138,113,80,16,125,9,82,20,11,18,10,32,26
145,152,166,63,167,65,146,136,135,137,58,140,54,148,144,25,132,149,69,120,141,163,143,150,47,121,155,64,67,107,70,50,60,40,153,68,130,134,161,39,55,158,45,124,126,57,22,157,127,56,92,29,61,156,46,88,66,41,59,162,174,154,101,122,160,48,164,128,151,38,159,51,95,168,97,119,105,27,147,42,96,77,90,109,165,36,110,83,37,133,176,142,102,173,117,111,81,129,2,71,115,84,85,4,108,123,28,78,100,30,53,3,15,86,139,49,52,177,91,118,24,79,175,43,116,99,7,103,89,171,75,131,112,23,74,62,44,114,169,1,94,17,6,87,5,106,8,170,0,14,138,104,172,98,73,113,13,93,76,72,82,16,9,11,33,10,34,21,125,31,20,35,19,12,32,80,18,26
146,140,63,136,161,50,65,69,167,135,152,54,47,141,132,143,22,45,130,145,150,148,64,60,166,149,164,144,162,137,157,70,55,68,58,46,29,147,120,57,51,153,49,156,40,38,61,56,155,134,92,30,158,52,41,139,119,168,142,128,39,127,121,117,27,85,48,28,176,81,59,154,97,7,42,96,111,37,86,77,160,133,165,4,2,84,151,126,109,115,66,90,67,131,25,169,108,106,116,53,171,122,83,88,124,129,175,101,105,159,74,3,36,118,94,24,93,163,123,17,62,78,174,173,87,95,107,102,44,91,110,170,15,99,103,75,72,100,71,6,177,82,79,43,112,23,73,8,114,31,14,1,113,172,11,104,89,21,138,33,5,13,80,0,98,76,9,16,34,125,12,20,18,26,35,19,32,10
147,120,49,63,164,140,136,146,166,47,81,135,153,143,130,50,155,25,88,132,48,60,176,156,151,161,134,154,167,39,105,95,65,162,51,144,149,122,124,148,165,97,96,54,168,55,69,150,58,29,22,109,28,139,46,90,141,41,85,42,123,137,77,74,38,128,119,57,111,52,145,40,92,142,61,86,117,67,152,121,127,37,157,118,131,73,45,53,173,159,108,56,44,115,103,66,70,106,64,107,160,133,129,126,14,163,83,68,116,79,175,62,87,174,110,99,171,89,78,84,94,2,4,158,72,100,30,17,170,114,102,3,8,75,27,169,59,93,101,6,7,177,91,112,15,31,104,82,24,113,36,172,33,1,98,0,71,23,43,80,34,138,13,11,5,12,76,35,125,21,19,9,16,32,20,10,26,18
148,141,155,150,136,156,54,51,167,130,65,146,62,112,153,120,176,63,40,170,116,132,103,135,161,45,145,140,152,28,50,143,60,88,149,137,154,64,128,91,121,115,111,68,2,0,165,108,77,110,71,158,57,95,56,47,159,22,7,58,49,105,67,144,55,29,78,124,123,39,41,61,46,164,119,109,96,8,84,147,107,31,92,157,59,34,122,127,89,97,85,174,134,83,17,74,70,118,90,15,38,142,81,4,163,72,94,117,101,133,162,166,102,177,86,87,5,48,69,160,25,53,43,52,80,42,75,13,169,125,139,3,16,100,168,27,12,33,172,173,11,35,79,6,36,66,171,99,151,37,24,30,131,126,113,14,9,106,98,82,175,32,1,21,129,73,20,104,138,23,44,93,114,26,76,19,10,18
149,136,150,153,141,135,146,39,167,63,47,155,137,46,148,145,130,143,120,50,40,45,132,152,60,54,61,161,28,56,140,64,48,144,65,159,156,127,29,58,134,157,163,49,165,151,128,147,41,133,68,42,166,168,158,22,162,51,59,78,164,38,67,70,90,25,174,123,2,37,57,107,7,122,55,108,85,101,138,30,109,27,52,81,95,124,121,142,116,154,88,69,111,119,4,139,77,83,105,15,175,131,36,115,160,129,103,86,71,96,79,97,43,126,84,66,3,172,102,110,170,53,176,89,24,92,91,118,6,75,112,113,117,173,74,169,62,14,100,99,73,17,106,33,98,94,87,44,104,23,72,171,177,1,114,0,8,82,76,13,31,34,21,5,11,12,93,20,80,16,10,35,9,125,19,18,26,32
150,141,148,149,40,167,61,136,146,120,45,137,153,63,152,130,68,159,156,164,37,115,65,123,54,155,135,157,60,165,161,163,47,145,116,132,59,57,140,55,127,122,134,58,70,50,67,168,143,64,108,41,128,51,39,144,160,2,121,78,158,3,56,97,29,176,49,28,36,77,46,22,91,147,154,66,53,92,162,174,88,133,38,105,83,109,48,103,95,139,112,62,124,71,101,170,15,86,173,151,25,118,111,107,166,42,106,96,100,69,172,85,81,7,119,99,110,113,142,17,102,43,94,23,0,74,52,4,117,75,87,79,72,129,8,90,30,131,33,6,84,13,177,126,98,175,1,80,171,169,12,138,24,73,5,31,44,14,114,82,89,27,104,16,11,125,35,21,34,93,19,9,76,26,18,10,32,20
